Time (s),Channel 1 (V)
-5,3.3169717405070172
-4.9995000000000003,3.3166410000864519
-4.9989999999999997,3.3139950767219277
-4.9984999999999999,3.309695451254576
-4.9980000000000002,3.309695451254576
-4.9974999999999996,3.3093647108340103
-4.9969999999999999,3.3083724895723137
-4.9965000000000002,3.3093647108340103
-4.9960000000000004,3.309033970413445
-4.9954999999999998,3.3100261916751417
-4.9950000000000001,3.309033970413445
-4.9945000000000004,3.3080417491517484
-4.9939999999999998,3.3083724895723137
-4.9935,3.3083724895723137
-4.9930000000000003,3.3100261916751417
-4.9924999999999997,3.3110184129368379
-4.992,3.3120106341985345
-4.9915000000000003,3.3133335958807968
-4.9909999999999997,0.11242780564774479
-4.9904999999999999,-0.0026698607090542836
-4.9900000000000002,-0.0026698607090542836
-4.9894999999999996,-0.0026698607090542836
-4.9889999999999999,-2.3937344530100546e-05
-4.9885000000000002,0.003944947702255952
-4.9880000000000004,0.0046064285433871088
-4.9874999999999998,0.0049371689639525762
-4.9870000000000001,0.0052679093845180436
-4.9865000000000004,0.0049371689639525762
-4.9859999999999998,0.0046064285433871088
-4.9855,0.0046064285433871088
-4.9850000000000003,0.0049371689639525762
-4.9844999999999997,0.0062601306462146677
-4.984,0.0059293902256489783
-4.9835000000000003,0.0059293902256489783
-4.9829999999999997,0.0042756881228214194
-4.9824999999999999,0.0032834668611250173
-4.9820000000000002,0.0026219860199938605
-4.9814999999999996,0.00096828391716630158
-4.9809999999999999,3.1873214956453353
-4.9805000000000001,3.3173024809275828
-4.9800000000000004,3.3176332213481481
-4.9794999999999998,3.3173024809275828
-4.9790000000000001,3.3146565575630587
-4.9785000000000004,3.3103569320957069
-4.9779999999999998,3.3093647108340103
-4.9775,3.309033970413445
-4.9770000000000003,3.3087032299928794
-4.9764999999999997,3.3093647108340103
-4.976,3.309033970413445
-4.9755000000000003,3.309695451254576
-4.9749999999999996,3.309033970413445
-4.9744999999999999,3.3080417491517484
-4.9740000000000002,3.3083724895723137
-4.9734999999999996,3.3083724895723137
-4.9729999999999999,3.3100261916751417
-4.9725000000000001,3.3106876725162726
-4.9720000000000004,3.3113491533574035
-4.9714999999999998,3.3133335958807968
-4.9710000000000001,0.13789481803128945
-4.9705000000000004,-0.003000601129619751
-4.9699999999999998,-0.0026698607090542836
-4.9695,-0.0026698607090542836
-4.9690000000000003,-0.00068541818566125734
-4.9684999999999997,0.003944947702255952
-4.968,0.0042756881228214194
-4.9675000000000002,0.0049371689639525762
-4.9669999999999996,0.0052679093845180436
-4.9664999999999999,0.0049371689639525762
-4.9660000000000002,0.0049371689639525762
-4.9654999999999996,0.0046064285433871088
-4.9649999999999999,0.0049371689639525762
-4.9645000000000001,0.0059293902256489783
-4.9640000000000004,0.0059293902256489783
-4.9634999999999998,0.005598649805083511
-4.9630000000000001,0.0042756881228214194
-4.9625000000000004,0.0032834668611250173
-4.9619999999999997,0.0029527264405593279
-4.9615,0.00096828391716630158
-4.9610000000000003,3.1641696662057495
-4.9604999999999997,3.3176332213481481
-4.96,3.3169717405070172
-4.9595000000000002,3.3169717405070172
-4.9589999999999996,3.3146565575630587
-4.9584999999999999,3.3100261916751417
-4.9580000000000002,3.309695451254576
-4.9574999999999996,3.3093647108340103
-4.9569999999999999,3.3087032299928794
-4.9565000000000001,3.3087032299928794
-4.9560000000000004,3.3093647108340103
-4.9554999999999998,3.3093647108340103
-4.9550000000000001,3.3093647108340103
-4.9545000000000003,3.3080417491517484
-4.9539999999999997,3.3083724895723137
-4.9535,3.3083724895723137
-4.9530000000000003,3.309695451254576
-4.9524999999999997,3.3106876725162726
-4.952,3.3113491533574035
-4.9515000000000002,3.3130028554602311
-4.9509999999999996,0.16303108999426852
-4.9504999999999999,-0.0026698607090542836
-4.9500000000000002,-0.003000601129619751
-4.9494999999999996,-0.0026698607090542836
-4.9489999999999998,-0.00068541818566125734
-4.9485000000000001,0.0036142072816904847
-4.9480000000000004,0.0042756881228214194
-4.9474999999999998,0.0046064285433871088
