Time (s),Channel 1 (V)
-5,3.3298706169090724
-4.9995000000000003,3.3860964884052098
-4.9989999999999997,3.3860964884052098
-4.9984999999999999,3.3867579692463408
-4.9980000000000002,3.3867579692463408
-4.9974999999999996,3.3867579692463408
-4.9969999999999999,3.3867579692463408
-4.9965000000000002,3.3870887096669064
-4.9960000000000004,3.3867579692463408
-4.9954999999999998,3.3874194500874717
-4.9950000000000001,3.3877501905080374
-4.9945000000000004,3.3877501905080374
-4.9939999999999998,3.3877501905080374
-4.9935,3.3877501905080374
-4.9930000000000003,3.3867579692463408
-4.9924999999999997,3.3870887096669064
-4.992,3.3867579692463408
-4.9915000000000003,3.3874194500874717
-4.9909999999999997,3.3867579692463408
-4.9904999999999999,3.3874194500874717
-4.9900000000000002,0.075715618964972697
-4.9894999999999996,0.0019605051788629257
-4.9889999999999999,0.0016297647582974584
-4.9885000000000002,0.0016297647582974584
-4.9880000000000004,0.001299024337731769
-4.9874999999999998,0.001299024337731769
-4.9870000000000001,0.001299024337731769
-4.9865000000000004,0.001299024337731769
-4.9859999999999998,0.001299024337731769
-4.9855,0.00096828391716630158
-4.9850000000000003,0.00030680307603536683
-4.9844999999999997,0.00030680307603536683
-4.984,0.00030680307603536683
-4.9835000000000003,0.00030680307603536683
-4.9829999999999997,0.0006375434966008342
-4.9824999999999999,0.0006375434966008342
-4.9820000000000002,0.0006375434966008342
-4.9814999999999996,0.0006375434966008342
-4.9809999999999999,0.00030680307603536683
-4.9805000000000001,0.0006375434966008342
-4.9800000000000004,3.2958043535908241
-4.9794999999999998,3.3867579692463408
-4.9790000000000001,3.3864272288257755
-4.9785000000000004,3.3870887096669064
-4.9779999999999998,3.3870887096669064
-4.9775,3.3870887096669064
-4.9770000000000003,3.3870887096669064
-4.9764999999999997,3.3870887096669064
-4.976,3.3870887096669064
-4.9755000000000003,3.3877501905080374
-4.9749999999999996,3.3880809309286031
-4.9744999999999999,3.3877501905080374
-4.9740000000000002,3.3877501905080374
-4.9734999999999996,3.3877501905080374
-4.9729999999999999,3.3870887096669064
-4.9725000000000001,3.3874194500874717
-4.9720000000000004,3.3870887096669064
-4.9714999999999998,3.3874194500874717
-4.9710000000000001,3.3870887096669064
-4.9705000000000004,3.3874194500874717
-4.9699999999999998,0.076707840226669211
-4.9695,0.0019605051788629257
-4.9690000000000003,0.0016297647582974584
-4.9684999999999997,0.0016297647582974584
-4.968,0.001299024337731769
-4.9675000000000002,0.001299024337731769
-4.9669999999999996,0.001299024337731769
-4.9664999999999999,0.001299024337731769
-4.9660000000000002,0.001299024337731769
-4.9654999999999996,0.00096828391716630158
