Time (s),Channel 1 (V)
-5,3.2997732386376106
-4.9995000000000003,3.3014269407404382
-4.9989999999999997,3.3027499024227001
-4.9984999999999999,3.3027499024227001
-4.9980000000000002,3.3020884215815691
-4.9974999999999996,3.3053958257872242
-4.9969999999999999,3.3053958257872242
-4.9965000000000002,3.3040728641049624
-4.9960000000000004,3.3077110087311827
-4.9954999999999998,3.3073802683106175
-4.9950000000000001,3.3060573066283552
-4.9945000000000004,3.3103569320957069
-4.9939999999999998,3.3120106341985345
-4.9935,3.3126721150396654
-4.9930000000000003,3.3146565575630587
-4.9924999999999997,3.3146565575630587
-4.992,3.3130028554602311
-4.9915000000000003,3.3159795192453205
-4.9909999999999997,3.3153180384041896
-4.9904999999999999,3.314325817142493
-4.9900000000000002,3.3149872979836243
-4.9894999999999996,3.3159795192453205
-4.9889999999999999,3.3149872979836243
-4.9885000000000002,3.3126721150396654
-4.9880000000000004,3.3146565575630587
-4.9874999999999998,3.3120106341985345
-4.9870000000000001,3.3093647108340103
-4.9865000000000004,3.3113491533574035
-4.9859999999999998,3.3103569320957069
-4.9855,3.3087032299928794
-4.9850000000000003,3.3103569320957069
-4.9844999999999997,3.3083724895723137
-4.984,3.3027499024227001
-4.9835000000000003,3.3030806428432657
-4.9829999999999997,3.3030806428432657
-4.9824999999999999,3.3017576811610034
-4.9820000000000002,3.3014269407404382
-4.9814999999999996,3.3030806428432657
-4.9809999999999999,3.3020884215815691
-4.9805000000000001,3.3004347194787416
-4.9800000000000004,3.3020884215815691
-4.9794999999999998,3.3010962003198725
-4.9790000000000001,3.2997732386376106
-4.9785000000000004,3.3020884215815691
-4.9779999999999998,3.3030806428432657
-4.9775,3.3040728641049624
-4.9770000000000003,3.3040728641049624
-4.9764999999999997,3.3077110087311827
-4.976,3.3057265662077899
-4.9755000000000003,3.3047343449460933
-4.9749999999999996,3.3077110087311827
-4.9744999999999999,3.309695451254576
-4.9740000000000002,3.3120106341985345
-4.9734999999999996,3.3113491533574035
-4.9729999999999999,3.314325817142493
-4.9725000000000001,3.3146565575630587
-4.9720000000000004,3.314325817142493
-4.9714999999999998,3.314325817142493
-4.9710000000000001,3.3153180384041896
-4.9705000000000004,3.314325817142493
-4.9699999999999998,3.3146565575630587
-4.9695,3.3166410000864519
-4.9690000000000003,3.3159795192453205
-4.9684999999999997,3.3126721150396654
-4.968,3.313664336301362
-4.9675000000000002,3.3126721150396654
-4.9669999999999996,3.3100261916751417
-4.9664999999999999,3.309033970413445
-4.9660000000000002,3.3123413746191002
-4.9654999999999996,3.3113491533574035
-4.9649999999999999,3.309695451254576
-4.9645000000000001,3.309033970413445
-4.9640000000000004,3.3044036045255276
-4.9634999999999998,3.3017576811610034
-4.9630000000000001,3.3027499024227001
-4.9625000000000004,3.3027499024227001
-4.9619999999999997,3.3014269407404382
-4.9615,3.3027499024227001
-4.9610000000000003,3.3024191620021348
-4.9604999999999997,3.3010962003198725
-4.96,3.3014269407404382
-4.9595000000000002,3.3030806428432657
-4.9589999999999996,3.3010962003198725
-4.9584999999999999,3.3017576811610034
-4.9580000000000002,3.3037421236843967
-4.9574999999999996,3.3044036045255276
-4.9569999999999999,3.3047343449460933
-4.9565000000000001,3.3073802683106175
-4.9560000000000004,3.3060573066283552
-4.9554999999999998,3.3047343449460933
-4.9550000000000001,3.3073802683106175
-4.9545000000000003,3.309033970413445
-4.9539999999999997,3.3110184129368379
-4.9535,3.313664336301362
-4.9530000000000003,3.3163102596658862
-4.9524999999999997,3.313664336301362
-4.952,3.314325817142493
-4.9515000000000002,3.3159795192453205
-4.9509999999999996,3.3146565575630587
-4.9504999999999999,3.3149872979836243
-4.9500000000000002,3.3166410000864519
-4.9494999999999996,3.3159795192453205
-4.9489999999999998,3.3149872979836243
-4.9485000000000001,3.3163102596658862
-4.9480000000000004,3.314325817142493
-4.9474999999999998,3.3113491533574035
-4.9470000000000001,3.3130028554602311
-4.9465000000000003,3.3116798937779692
-4.9459999999999997,3.309695451254576
-4.9455,3.3130028554602311
-4.9450000000000003,3.3106876725162726
-4.9444999999999997,3.3070495278900518
-4.944,3.3050650853666586
-4.9435000000000002,3.3037421236843967
-4.9429999999999996,3.3017576811610034
-4.9424999999999999,3.3040728641049624
-4.9420000000000002,3.303411383263831
-4.9414999999999996,3.3027499024227001
-4.9409999999999998,3.3027499024227001
-4.9405000000000001,3.3030806428432657
-4.9400000000000004,3.3020884215815691
-4.9394999999999998,3.3001039790581759
-4.9390000000000001,3.3037421236843967
-4.9385000000000003,3.3017576811610034
-4.9379999999999997,3.3010962003198725
-4.9375,3.3063880470489209
-4.9370000000000003,3.3067187874694861
-4.9364999999999997,3.3047343449460933
-4.9359999999999999,3.3070495278900518
-4.9355000000000002,3.3067187874694861
-4.9349999999999996,3.3053958257872242
-4.9344999999999999,3.309033970413445
-4.9340000000000002,3.3130028554602311
-4.9335000000000004,3.3123413746191002
-4.9329999999999998,3.3139950767219277
-4.9325000000000001,3.3159795192453205
-4.9320000000000004,3.3139950767219277
-4.9314999999999998,3.313664336301362
-4.931,3.3159795192453205
-4.9305000000000003,3.3149872979836243
-4.9299999999999997,3.314325817142493
